,h,i,j,correlation,covariance,correlation_pred,covariance_pred,region_i,region_j
4397,2.0,144.0,167.0,0.8334062132735259,0.13790067433310882,0.009247864361380366,0.00239245721894729,non-engram,non-engram
4398,2.0,144.0,168.0,0.6987845052951378,0.04721306646478547,0.06407804981946764,0.011941558843295919,non-engram,non-engram
4399,2.0,144.0,169.0,-0.9362198835212273,-0.06463931421446201,0.012951909938508031,0.0038187193173245372,non-engram,non-engram
4400,2.0,145.0,90.0,0.10506225944064579,0.007279926317633138,0.06889258890793472,0.013545830374860327,non-engram,engram
4401,2.0,145.0,91.0,0.4555831690858516,0.025675279747219854,0.17729790709085677,0.020124172163296622,non-engram,engram
4402,2.0,145.0,92.0,0.20442047412017028,0.013136050349136627,0.23764569423417276,0.019637155934622137,non-engram,engram
4403,2.0,145.0,93.0,0.3076361770908257,0.023409234783799443,0.1814561810049644,0.020549494861129367,non-engram,engram
4404,2.0,145.0,94.0,-0.64292338374033,-0.07198324087346367,0.06643874025338153,0.011573760576785696,non-engram,engram
4405,2.0,145.0,95.0,-0.1875935110243088,-0.006930880022805894,0.23858090141674482,0.023740066610362542,non-engram,engram
4406,2.0,145.0,96.0,-0.2626781976234448,-0.01881793185891057,0.18799193473971534,0.020059619657004632,non-engram,engram
4407,2.0,145.0,97.0,-0.966743060867051,-0.16157810056726243,0.14672221385254597,0.023656441118531126,non-engram,engram
4408,2.0,145.0,98.0,0.9817937152161038,0.15474459108929034,0.14419453612905697,0.025465374277351842,non-engram,engram
4409,2.0,145.0,99.0,0.9645152936330912,0.0478262304892475,0.16437846473480403,0.021805941490086682,non-engram,engram
4410,2.0,145.0,100.0,-0.15916343061815746,-0.015938745121872305,0.12171481892994176,0.02107686685098565,non-engram,engram
4411,2.0,145.0,101.0,-0.6650977043604746,-0.02777707377474155,0.15861631121506026,0.023748221619054505,non-engram,engram
4412,2.0,145.0,102.0,-0.25529479744009365,-0.01121848229289359,0.11815184626387104,0.01859598628026297,non-engram,engram
4413,2.0,145.0,103.0,0.637387664377294,0.07175529452641984,0.08155466578536605,0.01453428273019371,non-engram,engram
4414,2.0,145.0,104.0,0.8364910416719729,0.16962398736677176,0.12970808139468037,0.01798588346956964,non-engram,engram
4415,2.0,145.0,105.0,0.9097689299770502,0.2559250149601695,0.11805072468489147,0.02091919980879127,non-engram,engram
4416,2.0,145.0,106.0,-0.9660390445112926,-0.23591955143323795,0.06823477628100426,0.01405226169181999,non-engram,engram
4417,2.0,145.0,107.0,0.9797023970126566,0.1476708787665476,0.16733085284918325,0.022761098644308267,non-engram,engram
4418,2.0,145.0,108.0,-0.9928325226206886,-0.17068480193159846,0.07806803676198242,0.01629951826676663,non-engram,engram
4419,2.0,145.0,109.0,0.18131790189148314,0.01687783623572197,0.20553592007598392,0.02074713562978841,non-engram,engram
4420,2.0,145.0,110.0,0.3807864795542324,0.05772201399765129,0.09475693032709508,0.016377661862496336,non-engram,engram
4421,2.0,145.0,111.0,-0.6549077597151539,-0.10025933443557289,0.12461784316533585,0.020607654679668963,non-engram,engram
4422,2.0,145.0,112.0,0.7720335950364933,0.06191707180900591,0.15278082375726365,0.02457520989636974,non-engram,engram
4423,2.0,145.0,113.0,-0.968646022483782,-0.09734478355895616,0.13079940856637812,0.02144539880220448,non-engram,engram
4424,2.0,145.0,114.0,0.556656889084531,0.07267519309177436,0.11679826602445574,0.017591234591151594,non-engram,engram
4425,2.0,145.0,115.0,0.020091675549939826,0.0017555000011501704,0.17269315395950957,0.023644882215763448,non-engram,engram
4426,2.0,145.0,116.0,0.9578956973600308,0.1693706224654509,0.14821348883196506,0.024238850635749244,non-engram,engram
4427,2.0,145.0,117.0,0.8163628172779832,0.07226258706880884,0.14718054813403275,0.021727532692513454,non-engram,engram
4428,2.0,145.0,118.0,-0.6775236603829858,-0.06435253270028723,0.1546697782379319,0.023570802680545896,non-engram,engram
4429,2.0,145.0,119.0,-0.8594276986614283,-0.0794796428628124,0.163625307073249,0.02268790490599736,non-engram,engram
4430,2.0,145.0,120.0,0.9200747629391223,0.1079173915905878,0.16365007737686155,0.022683082926146514,non-engram,engram
4431,2.0,145.0,121.0,0.8697872245178548,0.12782611321648107,0.16940133204279922,0.02061379682611756,non-engram,engram
4432,2.0,145.0,122.0,0.47446665390744114,0.14708377941408513,0.09339571040204261,0.018274177633836753,non-engram,engram
4433,2.0,145.0,123.0,0.7980936809945036,0.23206128492136902,0.09468487025078869,0.02052285015078909,non-engram,engram
4434,2.0,145.0,124.0,0.9253950232652725,0.09386969561683081,0.12398138829908086,0.019911292215200396,non-engram,engram
4435,2.0,145.0,125.0,0.9835082717125604,0.11770821824221567,0.06717678569340127,0.013655010577601816,non-engram,engram
4436,2.0,145.0,126.0,0.1699860327992529,0.0209498995403211,0.13628895975776792,0.02010286596202161,non-engram,engram
4437,2.0,145.0,127.0,0.9900820416369606,0.20867516719742518,0.0897389177045724,0.017233341530084698,non-engram,engram
4438,2.0,145.0,128.0,-0.8248370556003197,-0.08730754269448918,0.165105178147926,0.02158003752481257,non-engram,engram
4439,2.0,145.0,129.0,-0.25092892041111126,-0.01300593880307706,0.2007295086006108,0.02044659954063594,non-engram,engram
4440,2.0,145.0,130.0,-0.7267606975915478,-0.05985558173428446,0.22210622437061098,0.018398467229231576,non-engram,non-engram
4441,2.0,145.0,131.0,0.13946518382666517,0.003306357136786773,0.13377824588251588,0.01488684641886459,non-engram,non-engram
4442,2.0,145.0,132.0,-0.157183945135496,-0.007121168293551,0.3454579963989483,0.01945194049076325,non-engram,non-engram
4443,2.0,145.0,133.0,0.7397446184513999,0.08711232466533769,0.1390926970101855,0.015127375614880666,non-engram,non-engram
4444,2.0,145.0,134.0,0.3775603672871574,0.012714432894739733,0.12688911083187723,0.015984877260309265,non-engram,non-engram
4445,2.0,145.0,135.0,0.5897286823218384,0.07700297378248908,0.19268731894473576,0.018237208552134187,non-engram,non-engram
4446,2.0,145.0,136.0,-0.3602117137161972,-0.01971684702740748,0.1305752967262705,0.014903717841463776,non-engram,non-engram
4447,2.0,145.0,137.0,0.007566354570752235,0.0012543708825191735,0.26449100803025005,0.022880283745543996,non-engram,non-engram
4448,2.0,145.0,138.0,0.345379414419335,0.022061090385829485,0.12108874040351413,0.01530632891874584,non-engram,non-engram
4449,2.0,145.0,139.0,-0.13713265851401857,-0.01788317002845992,0.10267397392197462,0.012662696695447688,non-engram,non-engram
4450,2.0,145.0,140.0,0.013534180879534233,0.0015002955424042984,0.2322065789614427,0.017997904162887393,non-engram,non-engram
4451,2.0,145.0,141.0,-0.8831629471742515,-0.11928847579711846,0.17354793740193805,0.019858672103068107,non-engram,non-engram
4452,2.0,145.0,142.0,-0.6775108888751524,-0.07345323543058274,0.12507769939510693,0.01564758900868589,non-engram,non-engram
4453,2.0,145.0,143.0,-0.40746347333578536,-0.02896700895138914,0.2808081604418146,0.017456182638570975,non-engram,non-engram
4454,2.0,145.0,144.0,0.71710051512453,0.07722378036515057,0.07158777949507589,0.012891944993272106,non-engram,non-engram
4455,2.0,145.0,145.0,1.0000000000000002,0.17083980205896912,1.0,0.10542225428892853,non-engram,non-engram
4456,2.0,145.0,146.0,-0.34749794148173874,-0.01833464195598164,0.08812882212132346,0.013004790486272884,non-engram,non-engram
4457,2.0,145.0,147.0,0.9393871273713297,0.16433673082462802,0.20494673120791032,0.018437639871195163,non-engram,non-engram
4458,2.0,145.0,148.0,0.5500961547235228,0.08276702238926265,0.12882119489346422,0.015587484963637932,non-engram,non-engram
4459,2.0,145.0,149.0,0.6606476549858844,0.02066769270294183,0.2862612006038163,0.02153502667697824,non-engram,non-engram
4460,2.0,145.0,150.0,0.633540215773476,0.11870577662048076,0.21224450393923922,0.017905192984977013,non-engram,non-engram
4461,2.0,145.0,151.0,-0.8264310766521646,-0.11190666011996364,0.1363152834160989,0.01630310376395125,non-engram,non-engram
4462,2.0,145.0,152.0,-0.11161774757916339,-0.015035612860206493,0.13279091935347526,0.01820170688335795,non-engram,non-engram
4463,2.0,145.0,153.0,-0.7102837252202978,-0.12964618041542061,0.15607749920667705,0.015210429961141385,non-engram,non-engram
4464,2.0,145.0,154.0,0.12683268169045125,0.015888276709635753,0.20257195576018183,0.019550297985155844,non-engram,non-engram
4465,2.0,145.0,155.0,0.7297502340683034,0.12320896939102208,0.06870067299816014,0.010224321058284152,non-engram,non-engram
4466,2.0,145.0,156.0,0.5122151164981125,0.054069167450188374,0.15666396129823618,0.0215088267907086,non-engram,non-engram
4467,2.0,145.0,157.0,-0.8178909137494189,-0.14468596388328836,0.12843045462520483,0.018016124532766676,non-engram,non-engram
4468,2.0,145.0,158.0,0.7564922092927425,0.11550363967908674,0.1365639754427041,0.014169258806713353,non-engram,non-engram
4469,2.0,145.0,159.0,0.5803133127156285,0.03385413557042701,0.2986314375799112,0.01805111038026833,non-engram,non-engram
4470,2.0,145.0,160.0,-0.057467360966605256,-0.008234840297619617,0.22363896263428087,0.01714740989878035,non-engram,non-engram
4471,2.0,145.0,161.0,-0.050951161786330704,-0.002184557439468102,0.35002136264386113,0.019429074515966004,non-engram,non-engram
4472,2.0,145.0,162.0,-0.6634298412624192,-0.04999912226820883,0.30624994437923275,0.01730506818782892,non-engram,non-engram
4473,2.0,145.0,163.0,0.9857561359276806,0.07610191751014594,0.09522585195944543,0.013765026275898066,non-engram,non-engram
4474,2.0,145.0,164.0,-0.22219205060906852,-0.009566373554066875,0.09282446852694698,0.015492106508631111,non-engram,non-engram
4475,2.0,145.0,165.0,0.7922921669116243,0.11949961895777264,0.1992507422369964,0.017801311307464072,non-engram,non-engram
4476,2.0,145.0,166.0,0.201723280524186,0.018012759504073814,0.09725914265131338,0.013833259421827001,non-engram,non-engram
4477,2.0,145.0,167.0,0.4780187918189921,0.12547946602208274,0.10658332501120656,0.016141531590223336,non-engram,non-engram
4478,2.0,145.0,168.0,0.5694281786338573,0.06103457613874849,0.13222405290846448,0.014424971001669402,non-engram,non-engram
4479,2.0,145.0,169.0,-0.6811903360850058,-0.0746114351702343,0.06542407764564898,0.011292088610645156,non-engram,non-engram
4480,2.0,146.0,90.0,-0.9475066526604016,-0.020276530851865454,0.041885755284289165,0.011527963007494244,non-engram,engram
4481,2.0,146.0,91.0,0.6548280893580944,0.011397404214039434,0.12050724667424413,0.019146115501713048,non-engram,engram
4482,2.0,146.0,92.0,-0.9443422209487732,-0.0187413537344579,0.10972857989275271,0.012691749536100165,non-engram,engram
4483,2.0,146.0,93.0,0.28632383154309504,0.006728812801307144,0.08406252098591596,0.013325542233573568,non-engram,engram
4484,2.0,146.0,94.0,0.7747892381790786,0.02679087458630526,0.05899067191250971,0.014384326864073075,non-engram,engram
4485,2.0,146.0,95.0,0.6611346890779295,0.007543825805604492,0.12947316065047523,0.018033461773653243,non-engram,engram
4486,2.0,146.0,96.0,-0.7090278817407292,-0.01568708735997222,0.09124636963698984,0.013628628922377413,non-engram,engram
4487,2.0,146.0,97.0,0.3161375816737662,0.016318442267857718,0.050554321821407094,0.011409455605280346,non-engram,engram
4488,2.0,146.0,98.0,-0.4759324304628205,-0.023167099641621253,0.07915591849495011,0.019567608363024264,non-engram,engram
4489,2.0,146.0,99.0,-0.26797375543265245,-0.004103745639797077,0.10832846069493779,0.020115257208678457,non-engram,engram
4490,2.0,146.0,100.0,-0.8678892538102239,-0.026841469150001386,0.053917605324696166,0.013069118191862617,non-engram,engram
4491,2.0,146.0,101.0,-0.43370243332466274,-0.005594020322639119,0.05807096271066434,0.012170134247078183,non-engram,engram
4492,2.0,146.0,102.0,-0.8154695564705065,-0.011067028596696152,0.07527480123253788,0.01658369942476343,non-engram,engram
4493,2.0,146.0,103.0,-0.8969447195639341,-0.031185097933346534,0.0743728859843652,0.0185529306697709,non-engram,engram
4494,2.0,146.0,104.0,-0.7891440531032233,-0.049421212858065236,0.05472454414520011,0.010621845694013999,non-engram,engram
4495,2.0,146.0,105.0,-0.6673103349297331,-0.0579749823355752,0.06177523453386066,0.015323003793945845,non-engram,engram
4496,2.0,146.0,106.0,0.10135668932235375,0.0076445655349657,0.04133153833064107,0.011914480814068568,non-engram,engram
4497,2.0,146.0,107.0,-0.1610315337209162,-0.007496227452294471,0.08162230274062954,0.015541006245421563,non-engram,engram
4498,2.0,146.0,108.0,0.4186984361752565,0.02223060764716083,0.04984242194392689,0.014566450723490332,non-engram,engram
4499,2.0,146.0,109.0,-0.5746207248791043,-0.016519180813421984,0.09095499155195909,0.012851388364951628,non-engram,engram
4500,2.0,146.0,110.0,-0.8315050348468876,-0.03892745191792097,0.06209234433854984,0.015022149159688684,non-engram,engram
4501,2.0,146.0,111.0,0.925077668937145,0.04373750608689692,0.05338400687557288,0.012356987326805468,non-engram,engram
4502,2.0,146.0,112.0,-0.5337761921411801,-0.013221007362969158,0.10023788245300337,0.022569054620599615,non-engram,engram
4503,2.0,146.0,113.0,0.31028381561217255,0.009630256292842296,0.0349752473173028,0.008026796198997528,non-engram,engram
4504,2.0,146.0,114.0,-0.7718489173289035,-0.03112160906378191,0.10304524050916453,0.0217240582052348,non-engram,engram
4505,2.0,146.0,115.0,-0.11560237588555197,-0.0031194826547884615,0.051528768729608175,0.009875631914133784,non-engram,engram
4506,2.0,146.0,116.0,-0.3088058298672015,-0.016863064040956652,0.07781792296413358,0.017813818479097666,non-engram,engram
4507,2.0,146.0,117.0,-0.33885949111381947,-0.009263627466511444,0.10824709258097877,0.022368112175733913,non-engram,engram
4508,2.0,146.0,118.0,0.9196730694751467,0.026977753657161367,0.07953806835150293,0.01696668686157047,non-engram,engram
4509,2.0,146.0,119.0,-0.00552898395097076,-0.00015791487005689027,0.0805843328311611,0.015640391825135606,non-engram,engram
4510,2.0,146.0,120.0,-0.24866487716994148,-0.009007699845721952,0.11243539809228208,0.021814337247246157,non-engram,engram
4511,2.0,146.0,121.0,-0.7394981536307818,-0.03356408333498419,0.11665548205553515,0.019870070979251662,non-engram,engram
4512,2.0,146.0,122.0,-0.9902042811514407,-0.09480145937911723,0.03734942850583178,0.010229348361523314,non-engram,engram
4513,2.0,146.0,123.0,-0.8100087551615212,-0.07273939272619068,0.04389384950414672,0.013317228501521824,non-engram,engram
4514,2.0,146.0,124.0,-0.6616168542641627,-0.020726976149673837,0.05802921770002536,0.01304496031751626,non-engram,engram
4515,2.0,146.0,125.0,-0.28816625864789436,-0.010651310237816696,0.04294044046819447,0.012217783123596069,non-engram,engram
4516,2.0,146.0,126.0,0.8110850173246523,0.030872103606125596,0.056379725901200536,0.011640546122213807,non-engram,engram
4517,2.0,146.0,127.0,-0.4746281362836112,-0.03089471579063004,0.058880070544197284,0.01582741845821673,non-engram,engram
4518,2.0,146.0,128.0,-0.0647708158839588,-0.002117357087222254,0.11527408667989908,0.02108998578126932,non-engram,engram
4519,2.0,146.0,129.0,-0.8182332295440184,-0.013097826655419833,0.09074155399338552,0.012938060505051256,non-engram,engram
4520,2.0,146.0,130.0,0.2304722012895425,0.005862230765657704,0.10353871278451368,0.012005403772227845,non-engram,non-engram
4521,2.0,146.0,131.0,-0.9341792934034104,-0.006839830394911385,0.11263685712498459,0.017544897299252012,non-engram,non-engram
4522,2.0,146.0,132.0,-0.4455735334270408,-0.006234384572139567,0.1590740074086617,0.012537761378209195,non-engram,non-engram
4523,2.0,146.0,133.0,-0.8488409146652924,-0.03087132225372114,0.08845071117795072,0.013465227245479109,non-engram,non-engram
4524,2.0,146.0,134.0,-0.9473188933702344,-0.00985230687589418,0.08441582216632869,0.014885447728157747,non-engram,non-engram
4525,2.0,146.0,135.0,-0.42927009527939336,-0.01731079522649355,0.08810905133952884,0.011672902321178255,non-engram,non-engram
4526,2.0,146.0,136.0,0.7632062030409356,0.012901870085836618,0.08703388518195655,0.013905130363390469,non-engram,non-engram
4527,2.0,146.0,137.0,-0.5612659729087341,-0.028736847701396,0.09698683256205133,0.011744008744175333,non-engram,non-engram
4528,2.0,146.0,138.0,-0.20321007773063107,-0.004008730908649899,0.10403748198219781,0.018408152693618476,non-engram,non-engram
4529,2.0,146.0,139.0,0.6939472357310121,0.02794867334954545,0.058555553665832684,0.010108507099415784,non-engram,non-engram
4530,2.0,146.0,140.0,-0.9303802500555882,-0.03185198208400577,0.15109402234365774,0.016392598170876915,non-engram,non-engram
4531,2.0,146.0,141.0,0.2061577109871546,0.008599800379334981,0.08456726194325043,0.013545221573183558,non-engram,non-engram
4532,2.0,146.0,142.0,-0.43332670428270115,-0.014509125656023707,0.08009458960837643,0.01402567664373882,non-engram,non-engram
4533,2.0,146.0,143.0,-0.709618555556597,-0.015580129793985448,0.12421546186522386,0.010808571673020295,non-engram,non-engram
4534,2.0,146.0,144.0,-0.8994641494535747,-0.029914794177689236,0.041479568862108955,0.01045603146227275,non-engram,non-engram
4535,2.0,146.0,145.0,-0.34749794148173874,-0.01833464195598164,0.08812882212132347,0.013004790486272885,non-engram,non-engram
4536,2.0,146.0,146.0,1.0,0.01629488630719903,1.0000000000000004,0.20655632104939983,non-engram,non-engram
4537,2.0,146.0,147.0,-0.5432386546656618,-0.02935025245291742,0.09123806013078233,0.01148929737931073,non-engram,non-engram
